,sample,age1,age_end,age2,count
0,O 1A,,,0.05,0
1,O 2A,,,,0
2,O 3A,,,,0
3,O 4A,,,,0
4,O 5A,,,,0
5,O 6A,,,,0
6,O 7A,,,,0
7,O 8A,,,,0
8,O 9A,,,,0
9,O 10A,1,,1,1
10,O 11A,,,,1
11,O 12A,,,,1
12,O 13A,,,,1
13,O 14A,,,,1
14,O 15A,,,,1
15,O 16A,,,,1
16,O 17A,,,,1
17,O 18A,,1,,1
18,O 19A,,,,1
19,O 20A,1,,2,2
20,N 1A,,,2.05,2
21,N 2A,,,,2
22,N 3A,,,,2
23,N 4A,,,,2
24,N 5A,,,,2
25,N 6A,,,,2
26,N 7A,,2,,2
27,N 8A,,,,2
28,N 9A,,,,2
29,N 10A,1,,3,3
30,N 11A,,,,3
31,N 12A,,,,3
32,N 13A,,,,3
33,N 14A,,,,3
34,N 15A,,,,3
35,N 16A,,3,,3
36,N 17A,,,,3
37,N 18A,,,,3
38,N 19A,1,,4,4
39,N 20A,,,,4
40,N 21A,,,,4
41,N 22A,,,,4
42,N 23A,,4,,4
43,N 24A,,,,4
44,N 25A,,,,4
45,N 26A,1,,5,5
46,N 27A,,,,5
47,N 28A,,,,5
48,N 29A,,,,5
49,N 30A,,,,5
50,N 31A,,,,5
51,N 32A,,,,5
52,N 33A,,5,,5
53,N 34A,,,,5
54,N 35A,,,,5
55,N 36A,1,,6,6
56,N 37A,,,,6
57,N 38A,,,,6
58,N 39A,,,,6
59,N 40A,,,,6
60,N 41A,,6,,6
61,N 42A,,,,6
62,N 43A,,,,6
63,N 44A,,,,6
64,N 45A,,,,6
65,N 46A,1,,7,7
66,N 47A,,,,7
67,N 48A,,,,7
68,N 49A,,,,7
69,N 50A,,,,7
70,N 51A,,,,7
71,N 52A,,7,,7
72,N 53A,,,,7
73,N 54A,,,,7
74,N 55A,1,,8,8
75,N 56A,,,,8
76,N 57A,,,,8
77,N 58A,,8,,8
78,N 59A,,,,8
79,N 60A,,,,8
80,N 61A,,,8.7,8
81,M 1A,,,7.8,8
82,M 2A,,,,8
83,M 3A,0,,8,8
84,M 4A,,,,8
85,M 5A,,,,8
86,M 6A,,,,8
87,M 7A,,8,,8
88,M 8A,,,,8
89,M 9A,,,,8
90,M 10A,1,,9,9
91,M 11A,,,,9
92,M 12A,,,,9
93,M 13A,,,,9
94,M 14A,,,,9
95,M 15A,,,,9
96,M 16A,,9,,9
97,M 17A,,,,9
98,M 18A,,,,9
99,M 19A,1,,10,10
100,M 20A,,,,10
101,M 21A,,,,10
102,M 22A,,10,,10
103,M 23A,,,,10
104,M 24A,,,,10
105,M 25A,,,,10
106,M 26A,,,,10
107,M 27A,1,,11,11
108,M 28A,,,,11
109,M 29A,,,,11
110,M 30A,,11,,11
111,M 31A,,,,11
112,M 32A,1,,12,12
113,M 33A,,,,12
114,M 34A,,,,12
115,M 35A,,12,,12
116,M 36A,1,,13.05,13
117,M 37A,,,13.2,13
118,M 38A,,,,13
119,M 39A,,13,,13
120,M 40A,,,,13
121,M 41A,,,,13
122,M 42A,,,,13
123,M 43A,1,,14,14
124,M 44A,,,,14
125,M 45A,,,,14
126,M 46A,,14,,14
127,M 47A,,,,14
128,M 48A,,,,14
129,M 49A,,,,14
130,M 50A,,,,14
131,M 51A,,,,14
132,M 52A,1,,15,15
133,M 53A,,,,15
134,M 54A,,,,15
135,M 55A,,15,,15
136,M 56A,,,,15
137,M 57A,1,,16,16
138,M 58A,,,,16
139,M 59A,,,,16
140,M 60A,,,,16
141,M 61A,,,,16
142,M 62A,,,,16
143,M 63A,,,,16
144,M 64A,1,,17,17
145,M 65A,,,,17
146,M 66A,,,,17
147,M 67A,,17,,17
148,M 68A,,,,17
149,M 69A,,,,17
150,M 70A,,,,17
151,M 71A,1,,18,18
152,M 72A,,,,18
153,M 73A,,18,,18
154,M 74A,,,,18
155,M 75A,,,,18
156,M 76A,,,,18
157,M 77A,,,,18
158,M 78A,1,,19,19
159,M 79A,,,,19
160,M 80A,,,,19
161,M 81A,,,,19
162,M 82A,,,,19
163,M 83A,,19,,19
164,M 84A,,,,19
165,M 85A,,,,19
166,M 86A,1,,20,20
167,M 87A,,,,20
168,M 88A,,,,20
169,M 89A,,,,20
170,M 90A,,,,20
171,M 91A,,20,,20
172,M 92A,,,,20
173,M 93A,,,,20
174,M 94A,,,,20
175,M 95A,1,,21,21
176,M 96A,,,,21
177,M 97A,,,,21
178,M 98A,,21,,21
179,M 99A,,,,21
180,M 100A,,,,21
181,M 101A,1,,22,22
182,M 102A,,,,22
183,M 103A,,,,22
184,M 104A,,,,22
185,M 105A,,,,22
186,M 106A,,22,,22
187,M 107A,,,,22
188,M 108A,,,,22
189,M 109A,,,,22
190,M 110A,1,,23.05,23
191,L 1A,,,23.45,23
192,L 2A,,,,23
193,L 3A,,,,23
194,L 4A,,,,23
195,L 5A,,23,,23
196,L 6A,,,,23
197,L 7A,1,,24,24
198,L 8A,,,,24
199,L 9A,,,,24
200,L 10A,,24,,24
201,L 11A,,,,24
202,L 12A,,,,24
203,L 13A,,,,24
204,L 14A,,,,24
205,L 15A,1,,25,25
206,L 16A,,,,25
207,L 17A,,25,,25
208,L 18A,,,,25
209,L 19A,1,,26,26
210,L 20A,,,,26
211,L 21A,,,,26
212,L 22A,,,,26
213,L 23A,,26,,26
214,L 24A,,,,26
215,L 25A,,,,26
216,L 26A,1,,27,27
217,L 27A,,,,27
218,L 28A,,,,27
219,L 29A,,27,,27
220,L 30A,,,,27
221,L 31A,1,,28,28
222,L 32A,,,,28
223,L 33A,,,,28
224,L 34A,,,,28
225,L 35A,,28,,28
226,L 36A,,,,28
227,L 37A,1,,29,29
228,L 38A,,,,29
229,L 39A,,,,29
230,L 40A,,29,,29
231,L 41A,,,,29
232,L 42A,,,,29
233,L 43A,,,,29
234,L 44A,,,,29
235,L 45A,1,,30.1,30
236,K 1A,,,30.75,30
237,K 2A,,,,30
238,K 3A,,,,30
239,K 4A,1,,31,31
240,K 5A,,,,31
241,K 6A,,,,31
242,K 7A,,,,31
243,K 8A,,,,31
244,K 9A,,31,,31
245,K 10A,,,,31
246,K 11A,1,,32,32
247,K 12A,,,,32
248,K 13A,,,,32
249,K 14A,,32,,32
250,K 15A,,,,32
251,K 16A,,,,32
252,K 17A,,,,32
253,K 18A,1,,33,33
254,K 19A,,,,33
255,K 20A,,,,33
256,K 21A,,,,33
257,K 22A,,33,,33
258,K 23A,,,,33
259,K 24A,,,,33
260,K 25A,,,,33
261,K 26A,1,,34,34
262,K 27A,,,,34
263,K 28A,,34,,34
264,K 29A,,,,34
265,K 30A,,,,34
266,K 31A,1,,35,35
267,K 32A,,,,35
268,K 33A,,35,,35
269,K 34A,,,,35
270,K 35A,,,,35
271,K 36A,1,,36,36
272,K 37A,,,,36
273,K 38A,,,,36
274,K 39A,,36,,36
275,K 40A,,,,36
276,K 41A,,,,36
277,K 42A,1,,37,37
278,K 43A,,,,37
279,K 44A,,,,37
280,K 45A,,,,37
281,K 46A,,37,,37
282,K 47A,,,,37
283,K 48A,1,,38,38
284,K 49A,,,,38
285,K 50A,,38,,38
286,K 51A,,,,38
287,K 52A,,,,38
288,K 53A,,,,38
289,K 54A,,,,38
290,K 55A,,,,38
291,K 56A,1,,39,39
292,K 57A,,,,39
293,K 58A,,39,,39
294,K 59A,,,,39
295,K 60A,,,,39
296,K 61A,,,,39
297,K 62A,1,,40,40
298,K 63A,,,,40
299,K 64A,,,,40
300,K 65A,,,,40
301,K 66A,,40,,40
302,K 67A,,,,40
303,K 68A,,,,40
304,K 69A,1,,41,41
305,K 70A,,,,41
306,K 71A,,,,41
307,K 72A,,,,41
308,K 73A,,,,41
309,K 74A,,,41.8,41
310,J 1A,,,42.2,42
311,J 2A,,,,42
312,J 3A,,,,42
313,J 4A,,,,42
314,J 5A,,,,42
315,J 6A,,42,,42
316,J 7A,,,,42
317,J 8A,,,,42
318,J 9A,,,,42
319,J 10A,2,,43,43
320,J 11A,,,,43
321,J 12A,,,,43
322,J 13A,,,,43
323,J 14A,,,,43
324,J 15A,,,,43
325,J 16A,,,,43
326,J 17A,,,,43
327,J 18A,1,,44,44
328,J 19A,,,,44
329,J 20A,,,,44
330,J 21A,,,,44
331,J 23A,,,,44
332,J 24A,,,,44
333,J 25A,,,,44
334,J 26A,,44,,44
335,J 27A,,,,44
336,J 28A,,,,44
337,J 29A,,,,44
338,J 30A,,,44.9,44
339,I 1A,,,42.8,42
340,I 2A,,,,42
341,I 3A,-1,,43,43
342,I 4A,,,,43
343,I 5A,,,,43
344,I 6A,,,,43
345,I 7A,,43,,43
346,I 8A,,,,43
347,I 9A,1,,44,44
348,I 10A,,,,44
349,I 11A,,,,44
350,I 12A,,,,44
351,I 13A,,,,44
352,I 14A,,44,,44
353,I 15A,,,,44
354,I 16A,,,,44
355,I 17A,1,,45,45
356,I 18A,,,,45
357,I 19A,,,,45
358,I 20A,,,,45
359,I 21A,,,,45
360,I 22A,,45,,45
361,I 23A,,,,45
362,I 24A,,,,45
363,I 25A,,,,45
364,I 26A,,,,45
365,I 27A,,,,45
366,I 28A,1,,46,46
367,I 29A,,,,46
368,I 30A,,,,46
369,I 31A,,,,46
370,I 32A,,46,,46
371,I 33A,,,,46
372,I 34A,1,,47,47
373,I 35A,,,,47
374,I 36A,,,,47
375,I 37A,,,,47
376,I 38A,,,,47
377,I 39A,,,,47
378,I 40A,,47,,47
379,I 41A,,,,47
380,I 42A,,,,47
381,I 43A,,,,47
382,I 44A,1,,48,48
383,I 45A,,,,48
384,I 46A,,,,48
385,I 47A,,,,48
386,I 48A,,48,,48
387,I 49A,,,,48
388,I 50A,,,,48
389,I 51A,1,,49,49
390,I 52A,,,,49
391,I 53A,,,,49
392,I 54A,,,,49
393,I 55A,,,,49
394,I 56A,,49,,49
395,I 57A,,,,49
396,I 58A,,,,49
397,I 59A,1,,50,50
398,I 60A,,,,50
399,I 61A,,,,50
400,I 62A,,,,50
401,I 63A,,50,,50
402,I 64A,,,,50
403,I 65A,,,,50
404,I 66A,1,,51,51
405,I 67A,,,,51
406,I 68A,,51,,51
407,I 69A,,,,51
408,I 70A,,,,51
409,I 71A,,,,51
410,I 72A,1,,52,52
411,I 73A,,,,52
412,I 74A,,,,52
413,I 75A,,,,52
414,I 76A,,,,52
415,I 77A,,,,52
416,I 78A,,,,52
417,I 79A,,,,52
418,I 80A,,,,52
419,I 81A,1,,53,53
420,I 82A,,,,53
421,I 83A,,,,53
422,I 84A,,,,53
423,I 85A,,,,53
424,I 86A,,,,53
425,I 87A,,,,53
426,I 88A,,,,53
427,I 89A,1,,54,54
428,I 90A,,,,54
429,I 91A,,,,54
430,I 92A,,,,54
431,I 93A,1,,55,55
432,I 94A,,,,55
433,I 95A,,,,55
434,I 96A,,,,55
435,I 97A,,,,55
436,I 98A,,,,55
437,I 99A,,,,55
438,I 100A,1,,56,56
439,I 101A,,,,56
440,I 102A,,,,56
441,I 103A,,,,56
442,I 104A,,,,56
443,I 105A,,,,56
444,I 106A,,,,56
445,I 107A,,,,56
446,I 108A,1,,57,57
447,I 109A,,,,57
448,I 110A,,,,57
449,I 111A,,,,57
450,I 112A,,,,57
451,I 113A,1,,58,58
452,I 114A,,,,58
453,I 115A,,,,58
454,I 116A,,,,58
455,I 117A,,,,58
456,I 118A,,,,58
457,I 119A,1,,59,59
458,I 120A,,,,59
459,I 121A,,,,59
460,I 122A,,,59.7,59
461,H 1A,,,57.5,57
462,H 2A,,,,57
463,H 3A,,,,57
464,H 4A,,,,57
465,H 5A,,,,57
466,H 6A,,,,57
467,H 7A,-1,,58,58
468,H 8A,,,,58
469,H 9A,,,,58
470,H 10A,,58,,58
471,H 11A,,,,58
472,H 12A,1,,59,59
473,H 13A,,,,59
474,H 14A,,59,,59
475,H 15A,,,,59
476,H 16A,,,,59
477,H 17A,,,,59
478,H 18A,1,,60,60
