index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
339,12 SPL-A4 Path I 1A,0.198,8213.0,99.041,I 1A,,,43.9,I,1,-1.1316000653161,25.462472861390353,1987.2227121930105,1986.712564936891,1987.6517535067082,0.9391885698171336
340,Path I 2A,0.234,9744.0,117.44,I 2A,,,,I,2,-0.9592543050156057,25.506770358917116,1987.3078753458917,1986.798810362751,1987.7379275544893,0.9391171917382053
341,Path I 3A,0.242,11042.0,133.385,I 3A,-1.0,,44.0,I,3,-1.14789806940605,25.437887231990835,1987.392525734017,1986.8874744420468,1987.8178388331953,0.9303643911484869
342,Path I 4A,0.198,10023.0,120.887,I 4A,,,,I,4,-1.5464833202292054,25.76798783908759,1987.4791787426097,1986.974750595143,1987.9015056161925,0.9267550210495301
343,Path I 5A,0.228,9899.0,119.531,I 5A,,45.0,,I,5,-1.2834018878547166,25.880992801827464,1987.564742310945,1987.06205727854,1987.9868958624284,0.9248385838884587
344,Path I 6A,0.22,11799.0,142.425,I 6A,,,,I,6,-1.2436406390576888,25.810732623272834,1987.6515547598278,1987.1534016308235,1988.069602702886,0.9162010720624494
345,Path I 7A,0.2,9802.0,118.203,I 7A,,,,I,7,-1.2450180068953305,25.663265917004146,1987.7363556189648,1987.2405355618132,1988.1527435591356,0.9122079973224118
346,Path I 8A,0.208,9592.0,115.686,I 8A,,,,I,8,-1.7226926609634456,25.53703755311138,1987.8227541263482,1987.3303674805043,1988.2376872683476,0.9073197878433348
347,Path I 9A,0.202,8692.0,104.934,I 9A,1.0,,45.0,I,9,-1.4603180397887459,25.576398996557682,1987.9081266532185,1987.4197972089132,1988.3258579428245,0.9060607339113176
348,Path I 10A,0.234,11482.0,138.691,I 10A,,,,I,10,-2.1824775472710525,25.75575401227213,1987.9942173739535,1987.510803868012,1988.412599638708,0.9017957706957986
349,Path I 11A,0.24,11268.0,136.079,I 11A,,45.0,,I,11,-1.87461559512505,25.886989035437946,1988.0796620763958,1987.5996254055985,1988.4985696903348,0.898944284736217
350,Path I 12A,0.248,13695.0,167.597,I 12A,,,,I,12,-1.81903159779122,25.82550863761804,1988.166458017071,1987.6908374632303,1988.5830232492472,0.8921857860168529
351,Path I 13A,0.222,11203.0,135.358,I 13A,,,,I,13,-1.6450145632886155,25.75779485285995,1988.2524460931736,1987.7800510577192,1988.6655215283672,0.8854704706479879
352,Path I 14A,0.208,9028.0,108.708,I 14A,,,,I,14,-1.6790330792909272,25.53305532010062,1988.3382681938278,1987.8660232086652,1988.7517584062728,0.8857351976075734
353,Path I 15A,0.212,14821.0,181.592,I 15A,,,,I,15,-1.729534029191246,25.29206096977104,1988.424270771504,1987.9593483423262,1988.835348312815,0.8759999704889196
354,Path I 16A,0.226,9870.0,119.175,I 16A,,,,I,16,-1.6349392575844206,25.373357491045116,1988.5107684549957,1988.0478024460654,1988.9213670739816,0.8735646279162665
355,Path I 17A,0.226,9944.0,119.929,I 17A,1.0,,46.0,I,17,-1.5624138649845767,25.33948111964486,1988.596564750826,1988.1338105420389,1989.0054848968366,0.871674354797733
356,Path I 18A,0.208,9897.0,119.245,I 18A,,,,I,18,-1.5305739833741807,25.27517320919781,1988.682111497613,1988.2238029434739,1989.0904015171445,0.8665985736706716
357,Path I 19A,0.218,10621.0,128.182,I 19A,,,,I,19,-1.8384614715634577,25.39176471542237,1988.767048448965,1988.3117299239664,1989.175767024824,0.8640371008575585
358,Path I 20A,0.228,9425.0,113.625,I 20A,,,,I,20,-2.0359848030654413,25.595815224218978,1988.852915580822,1988.4022996513813,1989.26091197563,0.8586123242487247
359,Path I 21A,0.232,10975.0,132.263,I 21A,,,,I,21,-1.795127875432403,25.568940784789337,1988.9389698154469,1988.490424243956,1989.3436183915155,0.8531941475594067
360,Path I 22A,0.212,10399.0,129.181,I 22A,,46.0,,I,22,-1.71567335514198,25.621782512110464,1989.02525014418,1988.5771386345855,1989.4302990325318,0.8531603979463398
361,Path I 23A,0.2,8284.0,99.78,I 23A,,,,I,23,-1.7283212071638578,25.70853275872806,1989.1105039195213,1988.6703204661142,1989.510743186615,0.8404227205007828
362,Path I 24A,0.234,9393.0,113.087,I 24A,,,,I,24,-1.4144082820676802,25.626842651061295,1989.1965839283653,1988.758273102623,1989.5920219791628,0.8337488765398575
363,Path I 25A,0.26,12909.0,155.946,I 25A,,,,I,25,-1.242087574076839,25.426453997954802,1989.2818121169103,1988.8472038572593,1989.674490273817,0.8272864165576266
364,Path I 26A,0.198,10300.0,124.008,I 26A,,,,I,26,-1.1182915350061111,25.299053387566772,1989.367024457178,1988.9337831867508,1989.7577719304413,0.8239887436905065
365,Path I 27A,0.216,12341.0,149.126,I 27A,,,,I,27,-1.0707595129366783,25.351048453472192,1989.4525427519823,1989.0242720663862,1989.8442509686047,0.8199789022185087
366,Path I 28A,0.256,11865.0,143.105,I 28A,1.0,,47.0,I,28,-1.226438460450438,25.422826293145075,1989.538449961302,1989.1169584914717,1989.9305392286483,0.8135807371766077
367,Path I 29A,0.202,10084.0,121.554,I 29A,,,,I,29,-1.0304478771172076,25.699683574591266,1989.6243176982528,1989.2032702024428,1990.0175869068476,0.8143167044047459
368,Path I 30A,0.2,9076.0,109.255,I 30A,,,,I,30,-1.0488818706614014,25.916519331749928,1989.7099499528922,1989.2939511979234,1990.1012822966152,0.8073310986917477
369,Path I 31A,0.262,12039.0,147.021,I 31A,,,,I,31,-1.0708517278407064,25.817052939724725,1989.7970366134518,1989.3834999368023,1990.187113139751,0.8036132029487817
370,Path I 32A,0.202,9272.0,111.666,I 32A,,47.0,,I,32,-1.433514945401862,25.60094086075272,1989.8830537351532,1989.474544614752,1990.2628307279117,0.7882861131597565
371,Path I 33A,0.258,11728.0,141.228,I 33A,,,,I,33,-1.5323267539616563,25.49818196332143,1989.969017766549,1989.5655658416704,1990.3495457789943,0.7839799373239202
372,Path I 34A,0.214,10084.0,121.548,I 34A,1.0,,48.0,I,34,-1.724998542757442,25.424552965663214,1990.0545190565326,1989.653313886179,1990.4326407249657,0.7793268387868011
373,Path I 35A,0.26,12126.0,146.226,I 35A,,,,I,35,-1.7051156397189744,25.549271079479205,1990.1419707636605,1989.740922718772,1990.5204243556122,0.779501636840223
374,Path I 36A,0.216,9144.0,110.221,I 36A,,,,I,36,-1.9748542905695143,25.741650199419983,1990.2277584425804,1989.8320303205896,1990.607022406558,0.7749920859682788
375,Path I 37A,0.272,11939.0,145.707,I 37A,,,,I,37,-2.0238023791662973,25.901118186040055,1990.3137490984227,1989.9196402424684,1990.6903079280455,0.7706676855771093
376,Path I 38A,0.204,9021.0,108.417,I 38A,,,,I,38,-1.431621535628894,26.011017922395304,1990.3995540366063,1990.0044461113807,1990.7761998286844,0.7717537173036817
377,Path I 39A,0.242,12005.0,144.808,I 39A,,,,I,39,-1.4150704370163196,25.738400658024705,1990.48506609175,1990.0979619079562,1990.8622245605864,0.7642626526301228
378,Path I 40A,0.202,9160.0,110.244,I 40A,,48.0,,I,40,-1.431268486464299,25.581011568692,1990.5708654559821,1990.1850966067118,1990.9417069507313,0.7566103440194638
379,Path I 41A,0.206,8930.0,107.349,I 41A,,,,I,41,-1.4807789281257373,25.44699710451953,1990.656679296754,1990.273635149776,1991.0299858789776,0.7563507292015856
380,Path I 42A,0.22,9671.0,116.503,I 42A,,,,I,42,-1.5100607499674263,25.346072339707995,1990.742396128156,1990.362665505158,1991.1186969183532,0.75603141319516
381,Path I 43A,0.214,10215.0,123.087,I 43A,,,,I,43,-1.7180932453126294,25.410807987428107,1990.827835994101,1990.4532507760575,1991.200047990495,0.7467972144374926
382,Path I 44A,0.208,9698.0,116.854,I 44A,1.0,,49.0,I,44,-1.9288654042118605,25.488283415769228,1990.9132777093137,1990.5406284818748,1991.2889612568708,0.7483327749960154
383,Path I 45A,0.23,9416.0,113.385,I 45A,,,,I,45,-2.384266034491497,25.754026538560325,1990.998896699787,1990.6325450453335,1991.3701463347304,0.7376012893969346
384,Path I 46A,0.268,10955.0,131.824,I 46A,,,,I,46,-2.2495827301033016,25.808273759885253,1991.0847773291964,1990.719817371891,1991.4522566250457,0.7324392531547801
385,Path I 47A,0.252,10909.0,131.406,I 47A,,,,I,47,-1.800783739852589,25.75647518672855,1991.1711200306995,1990.8095957650464,1991.535724951373,0.7261291863264887
386,Path I 48A,0.24,10477.0,126.25,I 48A,,49.0,,I,48,-1.5137262542130598,25.657626815474146,1991.257126959891,1990.900245625757,1991.617015833951,0.7167702081940206
387,Path I 49A,0.262,10739.0,129.433,I 49A,,,,I,49,-1.355486624585172,25.296435987980818,1991.342938177777,1990.9919511799096,1991.6973982682532,0.7054470883435897
388,Path I 50A,0.206,8690.0,104.657,I 50A,,,,I,50,-1.8347002644397894,25.278173278912636,1991.4284386278769,1991.0820292055503,1991.7793217248304,0.697292519280154
389,Path I 51A,0.228,10943.0,133.41,I 51A,1.0,,50.0,I,51,-1.470984875332863,25.46561694566819,1991.5141919059051,1991.1706249564618,1991.8600119237847,0.6893869673228892
390,Path I 52A,0.216,10010.0,120.592,I 52A,,,,I,52,-0.9600604852850865,25.48165443945418,1991.600223498606,1991.2580831747866,1991.9456130981887,0.6875299234020531
391,Path I 53A,0.23,11521.0,140.66,I 53A,,,,I,53,-1.4136370069979294,25.50710986473676,1991.6868065977078,1991.3503640799306,1992.0243817851137,0.6740177051831324
392,Path I 54A,0.222,10427.0,125.43,I 54A,,,,I,54,-1.8203182019256974,25.765948400588705,1991.7722547046162,1991.4393557264655,1992.1079759326158,0.6686202061503081
393,Path I 55A,0.246,11334.0,136.56,I 55A,,,,I,55,-1.3154459305129877,25.8377704060629,1991.8587520145934,1991.5312888161716,1992.1941372961678,0.662848479996228
394,Path I 56A,0.224,9736.0,117.21,I 56A,,50.0,,I,56,-1.4420506797472759,25.756478091055623,1991.9452144702532,1991.6217121938118,1992.2814666638453,0.6597544700334765
395,Path I 57A,0.208,5191.0,59.562,I 57A,,,,I,57,-1.5411904851620117,25.25652973283574,1992.0308325257438,1991.7130387887705,1992.3655242813713,0.6524854926008175
396,Path I 58A,0.216,9437.0,108.588,I 58A,,,,I,58,-1.4324807483790736,25.26279897319087,1992.1169315202158,1991.800913449363,1992.450611042388,0.6496975930249391
397,Path I 59A,0.26,10736.0,123.346,I 59A,1.0,,51.0,I,59,-1.5915266601150995,25.34057545005525,1992.2034533787264,1991.8925472325225,1992.533901589278,0.641354356755528
398,Path I 60A,0.274,10910.0,125.543,I 60A,,,,I,60,-1.689712262772221,25.41610257567799,1992.289423976369,1991.9778460874363,1992.6172590340054,0.6394129465691094
399,Path I 61A,0.228,9207.0,106.001,I 61A,,,,I,61,-1.9803414337945058,25.653618343370535,1992.3755583084267,1992.0687699940634,1992.7001338862915,0.631363892228137
400,Path I 62A,0.208,8658.0,99.369,I 62A,,,,I,62,-1.638206623600016,25.870994405513557,1992.4624349843098,1992.158731937006,1992.7864112141172,0.6276792771111559
401,Path I 63A,0.236,10218.0,117.332,I 63A,,51.0,,I,63,-1.6680974406113243,25.981176162042292,1992.5483481700112,1992.247652594436,1992.874738858324,0.6270862638880317
402,Path I 64A,0.222,10109.0,116.255,I 64A,,,,I,64,-1.4369191061936435,25.821162762828184,1992.6334852388313,1992.3374513536783,1992.9571889821432,0.6197376284649181
403,Path I 65A,0.208,9735.0,111.919,I 65A,,,,I,65,-1.1693557035996704,25.624812626588085,1992.7195962320009,1992.4301688751448,1993.0437386625022,0.6135697873573918
404,Path I 66A,0.254,11385.0,131.036,I 66A,1.0,,52.0,I,66,-0.9638619950573131,25.473515813957615,1992.8050339004965,1992.5166121162636,1993.1288906589045,0.6122785426409791
