index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
339,12 SPL-A4 Path I 1A,0.198,8213.0,99.041,I 1A,,,43.9,I,1,-1.1316000653161,25.462472861390353,1977.2073413907474,1976.9747720624134,1977.3566070131042,0.38183495069074525
340,Path I 2A,0.234,9744.0,117.44,I 2A,,,,I,2,-0.9592543050156057,25.506770358917116,1977.3259688098697,1977.1019981046436,1977.472238815176,0.370240710532471
341,Path I 3A,0.242,11042.0,133.385,I 3A,-1.0,,44.0,I,3,-1.14789806940605,25.437887231990835,1977.443208066906,1977.2573467511656,1977.5915534862368,0.3342067350711204
342,Path I 4A,0.198,10023.0,120.887,I 4A,,,,I,4,-1.5464833202292054,25.76798783908759,1977.5696765866091,1977.4064558179628,1977.7200329896875,0.3135771717247735
343,Path I 5A,0.228,9899.0,119.531,I 5A,,45.0,,I,5,-1.2834018878547166,25.880992801827464,1977.7007876406317,1977.5346211102665,1977.8500064682012,0.31538535793470146
344,Path I 6A,0.22,11799.0,142.425,I 6A,,,,I,6,-1.2436406390576888,25.810732623272834,1977.830882958569,1977.664898318518,1977.9747652793,0.3098669607820739
345,Path I 7A,0.2,9802.0,118.203,I 7A,,,,I,7,-1.2450180068953305,25.663265917004146,1977.96126306806,1977.7967404811254,1978.1085919807726,0.3118514996472186
346,Path I 8A,0.208,9592.0,115.686,I 8A,,,,I,8,-1.7226926609634456,25.53703755311138,1978.0942066302773,1977.9232836714002,1978.2377984374803,0.3145147660800376
347,Path I 9A,0.202,8692.0,104.934,I 9A,1.0,,45.0,I,9,-1.4603180397887459,25.576398996557682,1978.2277255999925,1978.0644585980722,1978.3772654920922,0.3128068940200137
348,Path I 10A,0.234,11482.0,138.691,I 10A,,,,I,10,-2.1824775472710525,25.75575401227213,1978.3614321455325,1978.1896736211859,1978.5017053594688,0.31203173828293984
349,Path I 11A,0.24,11268.0,136.079,I 11A,,45.0,,I,11,-1.87461559512505,25.886989035437946,1978.4862741354223,1978.3248695053878,1978.6227371561224,0.2978676507345881
350,Path I 12A,0.248,13695.0,167.597,I 12A,,,,I,12,-1.81903159779122,25.82550863761804,1978.6069907788155,1978.4417166272465,1978.7392166085494,0.2974999813029626
351,Path I 13A,0.222,11203.0,135.358,I 13A,,,,I,13,-1.6450145632886155,25.75779485285995,1978.7256814690827,1978.5674218142822,1978.86033201565,0.2929102013679312
352,Path I 14A,0.208,9028.0,108.708,I 14A,,,,I,14,-1.6790330792909272,25.53305532010062,1978.849015557175,1978.6875468554224,1978.980094311316,0.2925474558935548
353,Path I 15A,0.212,14821.0,181.592,I 15A,,,,I,15,-1.729534029191246,25.29206096977104,1978.9707550424823,1978.816970104138,1979.0886833573722,0.2717132532343385
354,Path I 16A,0.226,9870.0,119.175,I 16A,,,,I,16,-1.6349392575844206,25.373357491045116,1979.0800146947881,1978.9401947557462,1979.1929235394523,0.2527287837060612
355,Path I 17A,0.226,9944.0,119.929,I 17A,1.0,,46.0,I,17,-1.5624138649845767,25.33948111964486,1979.1881470446829,1979.0613442877236,1979.300360745111,0.23901645738737898
356,Path I 18A,0.208,9897.0,119.245,I 18A,,,,I,18,-1.5305739833741807,25.27517320919781,1979.2928153965659,1979.167067691425,1979.4034694517184,0.23640176029334725
357,Path I 19A,0.218,10621.0,128.182,I 19A,,,,I,19,-1.8384614715634577,25.39176471542237,1979.3988944486666,1979.2776469639193,1979.509769079157,0.2321221152376438
358,Path I 20A,0.228,9425.0,113.625,I 20A,,,,I,20,-2.0359848030654413,25.595815224218978,1979.5057068932003,1979.3884078451947,1979.6249529264664,0.23654508127174267
359,Path I 21A,0.232,10975.0,132.263,I 21A,,,,I,21,-1.795127875432403,25.568940784789337,1979.6200990948485,1979.5030823360332,1979.7422051005265,0.23912276449323144
360,Path I 22A,0.212,10399.0,129.181,I 22A,,46.0,,I,22,-1.71567335514198,25.621782512110464,1979.7356385505177,1979.6119235125543,1979.851712253053,0.23978874049862497
361,Path I 23A,0.2,8284.0,99.78,I 23A,,,,I,23,-1.7283212071638578,25.70853275872806,1979.8458511285048,1979.7325081271965,1979.9620851037596,0.22957697656306664
